Timestamp,Value
04.11.2024 14:38,1963
04.11.2024 14:38,1961
04.11.2024 14:38,1933
04.11.2024 14:38,1931
04.11.2024 14:38,1934
04.11.2024 14:38,1939
04.11.2024 14:38,1933
04.11.2024 14:38,1939
04.11.2024 14:38,1942
04.11.2024 14:38,1945
04.11.2024 14:38,1953
04.11.2024 14:38,1959
04.11.2024 14:38,1967
04.11.2024 14:38,1963
04.11.2024 14:38,1962
04.11.2024 14:38,1963
04.11.2024 14:38,1966
04.11.2024 14:38,1962
04.11.2024 14:38,1963
04.11.2024 14:38,1962
04.11.2024 14:38,1965
04.11.2024 14:38,1958
04.11.2024 14:38,1966
04.11.2024 14:38,1963
04.11.2024 14:38,1965
04.11.2024 14:38,1962
04.11.2024 14:38,1964
04.11.2024 14:38,1901
04.11.2024 14:38,1951
04.11.2024 14:38,1955
04.11.2024 14:38,1955
04.11.2024 14:38,1959
04.11.2024 14:38,1922
04.11.2024 14:38,1927
04.11.2024 14:38,1931
04.11.2024 14:38,1951
04.11.2024 14:38,1955
04.11.2024 14:38,1957
04.11.2024 14:38,1964
04.11.2024 14:38,1965
04.11.2024 14:38,1966
04.11.2024 14:38,1965
04.11.2024 14:38,1965
04.11.2024 14:38,1960
04.11.2024 14:38,1965
04.11.2024 14:38,1962
04.11.2024 14:38,1965
04.11.2024 14:38,1945
04.11.2024 14:38,1920
04.11.2024 14:38,1921
04.11.2024 14:38,1935
04.11.2024 14:38,1933
04.11.2024 14:38,1947
04.11.2024 14:38,1944
04.11.2024 14:38,1941
04.11.2024 14:38,1936
04.11.2024 14:38,1967
04.11.2024 14:38,1964
04.11.2024 14:38,1965
04.11.2024 14:38,1966
04.11.2024 14:38,1966
04.11.2024 14:38,1966
04.11.2024 14:38,1969
04.11.2024 14:38,1965
04.11.2024 14:38,1964
04.11.2024 14:38,1964
04.11.2024 14:38,1964
04.11.2024 14:38,1965
04.11.2024 14:38,1961
04.11.2024 14:38,1962
04.11.2024 14:38,1943
04.11.2024 14:38,1939
04.11.2024 14:38,1942
04.11.2024 14:38,1944
04.11.2024 14:38,1970
04.11.2024 14:38,1974
04.11.2024 14:38,1983
04.11.2024 14:38,1983
04.11.2024 14:38,1982
04.11.2024 14:38,1983
04.11.2024 14:38,1983
04.11.2024 14:38,1983
04.11.2024 14:38,1984
04.11.2024 14:38,1985
04.11.2024 14:38,1984
04.11.2024 14:38,1982
04.11.2024 14:38,1950
04.11.2024 14:38,1940
04.11.2024 14:38,1944
04.11.2024 14:38,1943
04.11.2024 14:38,1952
04.11.2024 14:38,1963
04.11.2024 14:38,1961
04.11.2024 14:38,1965
04.11.2024 14:38,1964
04.11.2024 14:38,1964
04.11.2024 14:38,1964
04.11.2024 14:38,1964
04.11.2024 14:38,1964
04.11.2024 14:38,1960
04.11.2024 14:38,1915
04.11.2024 14:38,1927
04.11.2024 14:38,1929
04.11.2024 14:38,1938
04.11.2024 14:38,1943
04.11.2024 14:38,1947
04.11.2024 14:38,1952
04.11.2024 14:38,1957
04.11.2024 14:38,1958
04.11.2024 14:38,1957
04.11.2024 14:38,1957
04.11.2024 14:38,1959
04.11.2024 14:38,1952
04.11.2024 14:38,1954
04.11.2024 14:38,1957
04.11.2024 14:38,1956
04.11.2024 14:38,1954
04.11.2024 14:38,1970
04.11.2024 14:38,1973
04.11.2024 14:38,1975
04.11.2024 14:38,1977
04.11.2024 14:38,1978
04.11.2024 14:38,1979
04.11.2024 14:38,1981
04.11.2024 14:38,1981
04.11.2024 14:38,1979
04.11.2024 14:38,1979
04.11.2024 14:38,1981
04.11.2024 14:38,1982
04.11.2024 14:38,1990
04.11.2024 14:38,1968
04.11.2024 14:38,1965
04.11.2024 14:38,1964
04.11.2024 14:38,1962
04.11.2024 14:38,1962
04.11.2024 14:38,1933
04.11.2024 14:38,1930
04.11.2024 14:38,1933
04.11.2024 14:38,1936
04.11.2024 14:38,1934
04.11.2024 14:38,1939
04.11.2024 14:38,1945
04.11.2024 14:38,1945
04.11.2024 14:38,1954
04.11.2024 14:38,1958
04.11.2024 14:38,1973
04.11.2024 14:38,1967
04.11.2024 14:38,1965
04.11.2024 14:38,1961
04.11.2024 14:38,1966
04.11.2024 14:38,1963
04.11.2024 14:38,1965
04.11.2024 14:38,1962
04.11.2024 14:38,1961
04.11.2024 14:38,1967
04.11.2024 14:38,1962
04.11.2024 14:38,1962
04.11.2024 14:38,1963
04.11.2024 14:38,1966
04.11.2024 14:38,1962
04.11.2024 14:38,1896
04.11.2024 14:38,1950
04.11.2024 14:38,1951
04.11.2024 14:38,1953
04.11.2024 14:38,1963
04.11.2024 14:38,1918
04.11.2024 14:38,1921
04.11.2024 14:38,1933
04.11.2024 14:38,1949
04.11.2024 14:38,1957
04.11.2024 14:38,1955
04.11.2024 14:38,1962
04.11.2024 14:38,1969
04.11.2024 14:38,1970
04.11.2024 14:38,1965
04.11.2024 14:38,1965
04.11.2024 14:38,1963
04.11.2024 14:38,1961
04.11.2024 14:38,1966
04.11.2024 14:38,1966
04.11.2024 14:38,1961
04.11.2024 14:38,1936
04.11.2024 14:38,1920
04.11.2024 14:38,1927
04.11.2024 14:38,1930
04.11.2024 14:38,1938
04.11.2024 14:38,1948
04.11.2024 14:38,1954
04.11.2024 14:38,1950
04.11.2024 14:38,1950
04.11.2024 14:38,1951
04.11.2024 14:38,1959
04.11.2024 14:38,1964
04.11.2024 14:38,1964
04.11.2024 14:38,1965
04.11.2024 14:38,1965
04.11.2024 14:38,1967
04.11.2024 14:38,1971
04.11.2024 14:38,1969
04.11.2024 14:38,1967
04.11.2024 14:38,1966
04.11.2024 14:38,1967
04.11.2024 14:38,1962
04.11.2024 14:38,1966
04.11.2024 14:38,1960
04.11.2024 14:38,1950
04.11.2024 14:38,1946
04.11.2024 14:38,1947
04.11.2024 14:38,1945
04.11.2024 14:38,1958
04.11.2024 14:38,1971
04.11.2024 14:38,1981
04.11.2024 14:38,1980
04.11.2024 14:38,1981
04.11.2024 14:38,1981
04.11.2024 14:38,1980
04.11.2024 14:38,1982
04.11.2024 14:38,1983
04.11.2024 14:38,1982
04.11.2024 14:38,1984
04.11.2024 14:38,1983
04.11.2024 14:38,1966
04.11.2024 14:38,1947
04.11.2024 14:38,1940
04.11.2024 14:38,1941
04.11.2024 14:38,1948
04.11.2024 14:38,1961
04.11.2024 14:38,1957
04.11.2024 14:38,1963
04.11.2024 14:38,1965
04.11.2024 14:38,1963
04.11.2024 14:38,1960
04.11.2024 14:38,1965
04.11.2024 14:38,1966
04.11.2024 14:38,1961
04.11.2024 14:38,1924
04.11.2024 14:38,1926
04.11.2024 14:38,1924
04.11.2024 14:38,1938
04.11.2024 14:38,1936
04.11.2024 14:38,1942
04.11.2024 14:38,1949
04.11.2024 14:38,1950
04.11.2024 14:38,1954
04.11.2024 14:38,1950
04.11.2024 14:38,1947
04.11.2024 14:38,1950
04.11.2024 14:38,1950
04.11.2024 14:38,1947
04.11.2024 14:38,1965
04.11.2024 14:38,1973
04.11.2024 14:38,1981
04.11.2024 14:38,1982
04.11.2024 14:38,1984
04.11.2024 14:38,1984
04.11.2024 14:38,1982
04.11.2024 14:38,1980
04.11.2024 14:38,1980
04.11.2024 14:38,1982
04.11.2024 14:38,1985
04.11.2024 14:38,1986
04.11.2024 14:38,1981
04.11.2024 14:38,1973
04.11.2024 14:38,1967
04.11.2024 14:38,1965
04.11.2024 14:38,1963
04.11.2024 14:38,1961
04.11.2024 14:38,1926
04.11.2024 14:38,1932
04.11.2024 14:38,1935
04.11.2024 14:38,1942
04.11.2024 14:38,1936
04.11.2024 14:38,1940
04.11.2024 14:38,1942
04.11.2024 14:38,1945
04.11.2024 14:38,1954
04.11.2024 14:38,1956
04.11.2024 14:38,1970
04.11.2024 14:38,1965
04.11.2024 14:38,1963
04.11.2024 14:38,1963
04.11.2024 14:38,1965
04.11.2024 14:38,1962
04.11.2024 14:38,1966
04.11.2024 14:38,1962
04.11.2024 14:38,1964
04.11.2024 14:38,1964
04.11.2024 14:38,1964
04.11.2024 14:38,1961
04.11.2024 14:38,1965
04.11.2024 14:38,1964
04.11.2024 14:38,1963
04.11.2024 14:38,1899
04.11.2024 14:38,1950
04.11.2024 14:38,1949
04.11.2024 14:38,1958
04.11.2024 14:38,1959
04.11.2024 14:38,1921
04.11.2024 14:38,1927
04.11.2024 14:38,1931
04.11.2024 14:38,1951
04.11.2024 14:38,1954
04.11.2024 14:38,1957
04.11.2024 14:38,1963
04.11.2024 14:38,1965
04.11.2024 14:38,1966
04.11.2024 14:38,1964
04.11.2024 14:38,1965
04.11.2024 14:38,1962
04.11.2024 14:38,1965
04.11.2024 14:38,1962
04.11.2024 14:38,1964
04.11.2024 14:38,1946
04.11.2024 14:38,1920
04.11.2024 14:38,1921
04.11.2024 14:38,1935
04.11.2024 14:38,1935
04.11.2024 14:38,1949
04.11.2024 14:38,1943
04.11.2024 14:38,1927
04.11.2024 14:38,1956
04.11.2024 14:38,1965
04.11.2024 14:38,1965
04.11.2024 14:38,1966
04.11.2024 14:38,1968
04.11.2024 14:38,1968
04.11.2024 14:38,1970
04.11.2024 14:38,1971
04.11.2024 14:38,1967
04.11.2024 14:38,1965
04.11.2024 14:38,1967
04.11.2024 14:38,1963
04.11.2024 14:38,1964
04.11.2024 14:38,1961
04.11.2024 14:38,1961
04.11.2024 14:38,1948
04.11.2024 14:38,1942
04.11.2024 14:38,1941
04.11.2024 14:38,1943
04.11.2024 14:38,1950
04.11.2024 14:38,1971
04.11.2024 14:38,1979
04.11.2024 14:38,1980
04.11.2024 14:38,1983
04.11.2024 14:38,1986
04.11.2024 14:38,1988
04.11.2024 14:38,1987
04.11.2024 14:38,1985
04.11.2024 14:38,1983
04.11.2024 14:38,1981
04.11.2024 14:38,1980
04.11.2024 14:38,1964
04.11.2024 14:38,1947
04.11.2024 14:38,1938
04.11.2024 14:38,1939
04.11.2024 14:38,1946
04.11.2024 14:38,1958
04.11.2024 14:38,1962
04.11.2024 14:38,1966
04.11.2024 14:38,1966
04.11.2024 14:38,1963
04.11.2024 14:38,1962
04.11.2024 14:38,1963
04.11.2024 14:38,1965
04.11.2024 14:38,1961
04.11.2024 14:38,1924
04.11.2024 14:38,1924
04.11.2024 14:38,1932
04.11.2024 14:38,1931
04.11.2024 14:38,1940
04.11.2024 14:38,1944
04.11.2024 14:38,1945
04.11.2024 14:38,1949
04.11.2024 14:38,1949
04.11.2024 14:38,1951
04.11.2024 14:38,1953
04.11.2024 14:38,1951
04.11.2024 14:38,1950
04.11.2024 14:38,1949
04.11.2024 14:38,1955
04.11.2024 14:38,1978
04.11.2024 14:38,1974
04.11.2024 14:38,1978
04.11.2024 14:38,1980
04.11.2024 14:38,1981
04.11.2024 14:38,1981
04.11.2024 14:38,1981
04.11.2024 14:38,1981
04.11.2024 14:38,1984
04.11.2024 14:38,1984
04.11.2024 14:38,1983
04.11.2024 14:38,1984
04.11.2024 14:38,1973
04.11.2024 14:38,1967
04.11.2024 14:38,1964
04.11.2024 14:38,1962
04.11.2024 14:38,1962
04.11.2024 14:38,1954
04.11.2024 14:38,1930
04.11.2024 14:38,1934
04.11.2024 14:38,1936
04.11.2024 14:38,1935
04.11.2024 14:38,1936
04.11.2024 14:38,1939
04.11.2024 14:38,1942
04.11.2024 14:38,1951
04.11.2024 14:38,1958
04.11.2024 14:38,1965
04.11.2024 14:38,1967
04.11.2024 14:38,1963
04.11.2024 14:38,1962
04.11.2024 14:38,1965
04.11.2024 14:38,1962
04.11.2024 14:39,1965
04.11.2024 14:39,1963
04.11.2024 14:39,1961
04.11.2024 14:39,1964
04.11.2024 14:39,1964
04.11.2024 14:39,1964
04.11.2024 14:39,1959
04.11.2024 14:39,1966
04.11.2024 14:39,1962
04.11.2024 14:39,1919
04.11.2024 14:39,1932
04.11.2024 14:39,1953
04.11.2024 14:39,1958
04.11.2024 14:39,1958
04.11.2024 14:39,1942
04.11.2024 14:39,1925
04.11.2024 14:39,1930
04.11.2024 14:39,1941
04.11.2024 14:39,1953
04.11.2024 14:39,1956
04.11.2024 14:39,1957
04.11.2024 14:39,1962
04.11.2024 14:39,1965
04.11.2024 14:39,1966
04.11.2024 14:39,1964
04.11.2024 14:39,1965
04.11.2024 14:39,1962
04.11.2024 14:39,1964
04.11.2024 14:39,1963
04.11.2024 14:39,1964
04.11.2024 14:39,1959
04.11.2024 14:39,1911
04.11.2024 14:39,1924
04.11.2024 14:39,1928
04.11.2024 14:39,1935
04.11.2024 14:39,1936
04.11.2024 14:39,1951
04.11.2024 14:39,1953
04.11.2024 14:39,1955
04.11.2024 14:39,1962
04.11.2024 14:39,1967
04.11.2024 14:39,1969
04.11.2024 14:39,1969
04.11.2024 14:39,1964
04.11.2024 14:39,1964
04.11.2024 14:39,1963
04.11.2024 14:39,1949
04.11.2024 14:39,1945
04.11.2024 14:39,1945
04.11.2024 14:39,1944
04.11.2024 14:39,1951
04.11.2024 14:39,1974
04.11.2024 14:39,1979
04.11.2024 14:39,1984
04.11.2024 14:39,1987
04.11.2024 14:39,1988
04.11.2024 14:39,1988
04.11.2024 14:39,1987
04.11.2024 14:39,1984
04.11.2024 14:39,1982
04.11.2024 14:39,1983
04.11.2024 14:39,1981
04.11.2024 14:39,1972
04.11.2024 14:39,1947
04.11.2024 14:39,1941
04.11.2024 14:39,1944
04.11.2024 14:39,1946
04.11.2024 14:39,1955
04.11.2024 14:39,1961
04.11.2024 14:39,1964
04.11.2024 14:39,1966
04.11.2024 14:39,1962
04.11.2024 14:39,1963
04.11.2024 14:39,1964
04.11.2024 14:39,1968
04.11.2024 14:39,1961
04.11.2024 14:39,1928
04.11.2024 14:39,1920
04.11.2024 14:39,1931
04.11.2024 14:39,1937
04.11.2024 14:39,1940
04.11.2024 14:39,1941
04.11.2024 14:39,1945
04.11.2024 14:39,1950
04.11.2024 14:39,1954
04.11.2024 14:39,1955
04.11.2024 14:39,1955
04.11.2024 14:39,1949
04.11.2024 14:39,1952
04.11.2024 14:39,1949
04.11.2024 14:39,1951
04.11.2024 14:39,1970
04.11.2024 14:39,1973
04.11.2024 14:39,1979
04.11.2024 14:39,1980
04.11.2024 14:39,1980
04.11.2024 14:39,1981
04.11.2024 14:39,1981
04.11.2024 14:39,1982
04.11.2024 14:39,1982
04.11.2024 14:39,1982
04.11.2024 14:39,1983
04.11.2024 14:39,1969
